Ticker,Date,Q10,Q50,Q90,Q99
AAPL,2025-04-01,209.46333,210.5336,211.76955,213.65457
AAPL,2025-04-02,328.58304,635.9105,701.3214,1255.1418
AAPL,2025-04-03,-534.19147,3083.7136,9253.15,20866.998
AAPL,2025-04-04,-4598.1797,16470.74,50477.8,115369.97
AAPL,2025-04-07,-29245.457,88024.16,269924.66,622108.56
AAPL,2025-04-08,-163496.6,467463.22,1432692.0,3311472.2
AAPL,2025-04-09,-876028.9,2474389.0,7582585.0,17538372.0
AAPL,2025-04-10,-4639311.5,13080466.0,40072616.0,92720910.0
AAPL,2025-04-11,-24521544.0,69074940.0,211713150.0,489926080.0
AAPL,2025-04-14,-129482080.0,364585150.0,1117615400.0,2586369000.0
AAPL,2025-04-15,-683395100.0,1923944000.0,5897944600.0,13649081000.0
AAPL,2025-04-16,-3606290400.0,10152066000.0,31121959000.0,72023020000.0
AAPL,2025-04-17,-19029164000.0,53568080000.0,164217390000.0,380035140000.0
AAPL,2025-04-18,-100408490000.0,282653430000.0,866498000000.0,2005267900000.0
AAPL,2025-04-21,-529809400000.0,1491423500000.0,4572087000000.0,10580825000000.0
AAPL,2025-04-22,-2795537200000.0,7869505700000.0,24124643000000.0,55829777000000.0
AAPL,2025-04-23,-14750637000000.0,41523475000000.0,127293820000000.0,294586100000000.0
AAPL,2025-04-24,-77832020000000.0,219098830000000.0,671666250000000.0,1554384200000000.0
AAPL,2025-04-25,-410681550000000.0,1156076300000000.0,3544050800000000.0,8201717000000000.0
AAPL,2025-04-28,-2166961900000000.0,6100043000000000.0,1.8700206e+16,4.327642e+16
AAPL,2025-04-29,-1.1433993e+16,3.218693e+16,9.867172e+16,2.2834824e+17
AAPL,2025-04-30,-6.0331285e+16,1.6983457e+17,5.206425e+17,1.2048814e+18
ABBV,2025-04-01,189.71776,190.50125,190.78036,192.02528
ABBV,2025-04-02,113.373314,295.2979,411.70462,739.6933
ABBV,2025-04-03,-79.17452,801.99,2284.5845,5088.132
ABBV,2025-04-04,-854.6363,3449.9202,10533.028,23868.078
ABBV,2025-04-07,-5361.4805,17490.547,53674.926,122962.78
ABBV,2025-04-08,-31099.941,91777.28,281517.78,649454.06
